name,city/town/municipality,year,units,pwsid,water supplied own source,water supplied imported,water supplied exported,total water supplied,billed metered,billed unmetered,unbilled metered,unbilled unmetered,authorized consumption,water losses,unauthorized cunsumption,customer metering inaccuracies,systematic data handling errors,apparent losses,real losses,non-revenue water,length of mains in miles,number active and inactive connections,service connection density conn/mile,metering at curb or property line,average operating pressure in psi,total annual operating cost,customer retail unit cost in dollars/year,customer retail unit cost units,variable production cost in daollars/acre ft,unavoidable annual real losses in acre-ft/yr,annual cost of apparent losses,annual cost of real losses,non-revenue water as percent by volume of water supplied,non-revenue water as percent by cost of operating system,apparent losses per service connection per day in gallons,real losses per service connection per day in gallons,real losses per service connection per day per psi pressure,current annual real losses (CARL) acre-ft,infrastructure leakage index (ILI)
City of El Segundo,El Segundo,2018,Million gallons (US),ca1910040,0,1973.4716486400002,0,1973.2743212078792,1961.1047897280002,0,0,4.620444512000001,1965.7252342400004,7.549086967878984,4.933185803019699,-7.813166492940298,4.90276197432,2.0227812843994015,5.526305683479583,12.169531479878984,57.5,5071,88.19130434782609,Yes,67.5,30630530,5.1,$/100 cubic feet (ccf),1318,81.03271147525183,16561.983983113918,26844.523568618388,0.00616717673213817,0.00214983970410346,1.3124624781419396,3.5856911017757707,0.05312134965593734,20.367620310029125,0.2513505958177099
City of Simi Valley (Ventura County Waterworks Dist. #8),Simi Valley,2019,Million gallons (US),ca-56-10023,34.024531200000006,4772.212914112,264.817473515552,4541.419971796448,4256.864992,NA,0.940694176,11.353549929491122,4269.159236105492,272.26073569095655,11.353549929491122,21.396008473246347,10.64216248,43.391720882737474,228.8690148082191,284.5549797964477,350,24480,69.94285714285714,Yes,100,53297809,3.95,$/100 cubic feet (ccf),1423,623.4152531396878,275167.5565561083,1200320.674873569,0.06265771092821579,0.02889361389401644,5.832127917202674,30.761475772137615,0.30761475772137614,843.5141777045461,1.353053479933929
City of Simi Valley,City of Simi Valley,2018,Million gallons (US),NA,24.233931648000002,5332.194292224,367.62344813424005,4988.80477573776,4903.982272,0,1.089371609536,12.4720119393444,4917.543655548882,71.26112018887875,12.4720119393444,10.814950507056016,12.259955680000001,35.54691812640042,35.71420206247833,84.82250373775916,350,26097,74.56285714285714,Yes,100,45540375,3.92,$/100 cubic feet (ccf),1375,650.5843070699781,223707.87806850488,180987.68957095363,0.01700257026498202,0.01039561369300914,4.481701717708479,4.502792623564214,0.04502792623564214,131.62741059705718,0.202321834644098
City of Simi Valley,Simi Valley,2017,Million gallons (US),NA,16.5238752,5257.828985312,305.207157456192,4969.145703055809,4648.668050560001,0,1.7804543360000002,42.445195680000005,4692.893700576001,276.25200247980735,12.422864257639521,46.974227322182294,11.621670126400002,71.01876170622182,205.2332407735856,320.4776524958074,350,25672,73.34857142857143,Yes,100,40603300,3.87,$/100 cubic feet (ccf),1473.78,643.4433992651708,441242.481273665,1114771.2200262963,0.06449351088633357,0.04423865597032658,9.102170610064585,26.303865732060228,0.2630386573206023,756.4027331259051,1.1755544217094105
Valley of the Moon Water District,Sonoma County,2019,Million gallons (US),ca4910013,146.29191776,533.56108544,NA,679.8530032000001,630.2542448,NA,NA,8.498162540000001,638.75240734,41.100595860000105,1.699632508,0.00542656,1.5756356120000001,3.2806946800000003,37.819901180000095,49.5987584000001,93.5,7138,76.34224598930481,Yes,65,4433228,6.03,$/1000 gallons (US),1693.12,114.78634048523504,23757.904949928183,273881.5114151736,0.07295512142557833,0.08102015385313396,1.5122404509724143,17.433132307263506,0.2682020354963616,139.38812500000034,1.214326760577665
West Kern Water District,Taft,2019,Million gallons (US),ca1510022,4125.8135680000005,NA,0,4428.09466624,4055.539616,NA,5.969216,11.0702366656,4072.5790686656,355.51559757440015,11.0702366656,41.02534173737402,10.13884904,62.23442744297403,293.28117013142605,372.55505024000007,318,7521,23.650943396226417,Yes,60,18668470,2.074870135013446,$/100 cubic feet (ccf),120.26,191.44555396920256,207307.43374014457,129990.24619650496,0.08413439149808091,0.01847232429806242,27.226178644106575,NA,NA,1080.910079797979,5.646044305483651
City of Red Bluff,Red Bluff,2016,Million gallons (US),NA,879.374048,0,0,874.9990527363186,791.463776,0,24.69627456,10.937488159203983,827.097538719204,47.90151401711463,2.1874976318407966,2.045513911177841,1.9786594400000002,6.211670983018638,41.68984303409599,83.53527673631861,81,4865,60.06172839506173,Yes,63,1720334.035,NA,NA,NA,82.42173565823893,NA,NA,0.095468991052144625,42,4.201043511092893,28.195447736312392,0.447546789465276,153.6510903190824,1.864205953587236
City of Red Bluff,Red Bluff,2017,Million gallons (US),NA,965.385024,0,0,960.582113432836,910.576768,0,30.358889920000003,12.00727641791045,952.9429343379103,7.639179094925465,2.4014552835820897,2.3582347316290324,2.2764419200000003,7.036131935211123,0.6030471597143424,50.00534543283592,81,4865,60.06172839506173,Yes,63,1912170.88,NA,NA,NA,82.42173565823893,NA,NA,0.05205733558178762,42,4.758638455001935,0.4078495728648184,0.006473802743886,2.2225762166615404,0.02696589921228345
Golden State Water Company - Cordova,NA,2017,Million gallons (US),NA,2309.6253343999997,1348.692531552,0,3658.6450276547957,2693.4524350720003,792.8483627840001,0.454745728,17.936595778110718,3504.692139362111,153.95288829268466,9.146612569136991,40.19124688699899,0.542656,49.88051545613598,104.07237283654868,172.3442297987954,213.9199349632576,15184,70.97982711432654,Yes,52,8226204,2.333,$/100 cubic feet (ccf),112.24,200.07440976924804,186826.6941073991,43051.521137421216,0.04710602654701067,0.02886946935489539,10.808771049747328,22.551780796720305,0.4336880922446213,383.5666530418854,1.917120002924235
Golden State Water Company - Cordova,NA,2018,Million gallons (US),NA,2293.4975980800004,1357.65341008,0,3691.7226217361663,2788.0726485120003,37.26473017600001,0.318267744,30.0224432,2855.678089632,836.0445321041656,9.229306554340415,17.39587812516338,0.542656,27.167840679503797,808.8766914246619,866.3852430481655,213.8,15318,71.64639850327409,Yes,53.2,8419639,2.09,$/100 cubic feet (ccf),103.87,205.8506363213937,91157.9742082755,309654.8160834106,0.2346831904290569,0.04898402951738027,5.835588189264527,173.74480816247691,3.2658798526781374,2981.176625429966,14.482231771076329
City of Corona,Corona,2017,Million gallons (US),ca3310037,7249.457903712,685.1216503040001,102.575279072,7829.506249772987,7312.09153056,NA,0.32939219200000003,19.573765624432465,7331.994688376433,497.51156139655325,19.573765624432465,149.23308005616306,18.280228826400002,187.0870745069955,310.4244868895577,517.4147192129857,802.56,43510,54.21401515151515,Yes,93.6,44191346.94,3.871459977128058,$/100 cubic feet (ccf),610.65,1139.4956863535294,1162818.1860742406,698640.4385802734,0.06608522973309944,0.04313633200127185,14.147714290049668,23.474614484842537,0.2507971632995998,1144.093078818101,1.0040345852289123
City of Sierra Madre,City of Sierra Madre,NA,Million gallons (US),ca1910148,623.1454512,0,0,632.00159712,476.7403896640001,0,8.682496,1.5799429440000001,487.0028286080001,144.99876851199994,1.5800039928,74.340887392,1.19185097416,77.11274235895999,67.88602615303996,155.26120745599994,47.58,3643,76.56578394283312,Yes,103,5000000,2.69,$/100 cubic feet (ccf),160,92.74482621356066,333021.04993772996,40031.85879999997,0.2456658466743084,0.075820917747545985,69.64638143898223,61.31303241457059,0.5952721593647631,250.19911749999983,2.697715093280503
City of Covina,Covina,2017,Million gallons (US),ca1910127,0,1389.3947161600001,0,1418.9080026143793,1282.277406368,0,0,17.73635003267974,1300.0137564006798,118.89424621369955,3.5472700065359484,12.95229703402019,3.20569351592,19.70526055647614,99.18898565722341,136.6305962463793,111,8647,77.90090090090091,Yes,88.4,12206453,2.97,$/100 cubic feet (ccf),794,187.8975073953836,93957.5943148182,290261.4349121189,0.09629278007780168,0.03572878639336555,7.498049495038736,37.74240496282722,0.4269502823849234,365.5685578238273,1.945574280847585
Crescenta Valley Water District,La Crescenta,2016,Million gallons (US),ca1910028,531.2737904,490.3032624,0,1021.5770528,906.49870816,0,9.61586432,2.5539426320000005,918.668515112,102.90853768800002,2.5539426320000005,23.490117243076902,2.2662467704,28.310306645476903,74.59823104252312,115.07834464000004,320,8451,26.409375,Yes,99,10821150,7.21,$/1000 gallons (US),687.708858735869,332.55476481163834,245134.7339238472,189076.92657583533,0.1126477384398821,0.04297669785682186,11.022194029600868,NA,NA,274.9374596153848,0.8267434080251761
Crescenta Valley Water District,La Crescenta,2016,Million gallons (US),ca1910028,531.2737904,490.3032624,0,1021.5770528,906.49870816,0,9.61586432,2.5539426320000005,918.668515112,102.90853768800002,2.5539426320000005,23.490117243076902,2.2662467704,28.310306645476903,74.59823104252312,115.07834464000004,320,8451,26.409375,Yes,99,10821150,7.21,$/1000 gallons (US),687.708858735869,332.55476481163834,245134.7339238472,189076.92657583533,0.1126477384398821,0.04297669785682186,11.022194029600868,NA,NA,274.9374596153848,0.8267434080251761
Crestline Village Water District,Crestline,2016,Million gallons (US),ca3610015,56.78352384,114.00931232,NA,172.52195776353548,159.12844544,0,0,1.6686672000000002,160.79711264,11.724845123535484,0.43130489440883873,1.607358034747473,0.39782111360000005,2.436484042756312,9.288361080779172,13.393512323535484,72.72999999999999,5076,69.79238278564554,Yes,99.79,3118289,6.3,$/100 cubic feet (ccf),1150,129.0901472311649,24643.215697809632,39367.90616116305,0.07763366760475263,0.02279571324497911,1.579332374772155,6.020728683637603,0.06033398821162043,34.23296187927222,0.26518648102531334
Crestline Village Water District,Crestline,2017,Million gallons (US),ca3610015,91.07666976000002,85.00434912000001,0,176.07884825600001,165.50872336,0,0.07515785600000001,1.9264288,167.51031001600003,8.568538239999981,0.44019712064,3.7247907840000174,0.4137718084,4.578759713040018,3.989778526959962,10.570124895999982,72.8,5076,69.72527472527473,Yes,99.8,3072884,6.3,$/100 cubic feet (ccf),1150,129.14541836499862,46310.733522900184,16910.32737499984,0.06003063400682935,0.02333462991050101,2.9679584697488703,2.5861800386225022,0.02591362764150804,14.70463249999986,0.1138610466105792
San Bernardino County Service Area 64 - Spring Valley Lake,Spring Valley Lake,2019,Million gallons (US),ca3610121,718.13467072,0,0,718.13467072,609.2697372800001,0,0,8.976683384,618.2464206640001,99.88825005599992,1.7953366767999999,6.154239770505109,1.5231743432000002,9.47275079050511,90.4154992654948,108.86493343999992,40.4,3934,97.37623762376238,Yes,75,3208187,0.88,$/100 cubic feet (ccf),162.18,67.9364125772553,13382.955740000083,54043.76131795446,0.15159403643727745,0.02268955042924696,7.922702284600797,75.620598328425,1.008274644379,333.23320580808024,4.905075101355068
San Bernardino County Service Area 70 J - Oak Hills,Oak Hills,2020,Million gallons (US),ca3610125,425.11942368,0,0,425.11942368,374.92374368000003,0,0,1.0627985592000002,375.9865422392,49.13288144080001,1.0627985592000002,3.787108522020192,0.9373093592,5.787216440420192,43.34566500037982,50.19568000000001,154,3361,21.82467532467533,Yes,85,2698276,3.06,$/100 cubic feet (ccf),543.55,127.32619464387696,28430.494210799952,86834.14985167932,0.11807430384028696,0.04350694406399837,5.665428889375089,NA,NA,159.7537482323233,1.2546809293966894
San Bernardino County Service Area 70 J - Oak Hills,Oak Hills,2019,Million gallons (US),ca3610125,418.77306176,0,0,418.77306176,358.86926592000003,0,0,1.0469326544000002,359.9161985744,58.85686318560002,1.0469326544000002,3.624942079999973,0.8971731648000002,5.5690478991999735,53.28781528640005,59.90379584000003,154,3322,21.571428571428573,Yes,85,3543802,3.02,$/100 cubic feet (ccf),588.65,126.769203835102,27001.08112679987,115608.68199500008,0.14304596286169677,0.04088295524955964,5.515855816062257,NA,NA,196.39630000000017,1.5492429869281756
City of Santa Maria,Santa Maria,2017,Million gallons (US),ca4210011,452.575104,3057.86656,320.709696,3189.731968,3085.270688,0,1.70393984,39.871649600000005,3126.84627744,62.88569055999964,7.974329920000001,31.18156189737384,7.71317672,46.86906853737384,16.01662202262579,104.46127999999963,333,22777,68.3993993993994,Yes,80,6597815,5.14,$/100 cubic feet (ccf),200.86,467.59941268215147,386761.02190000087,11856.86217222187,0.03274923443348066,0.0650814946875932,6.770509952944433,2.3136943447097793,0.02892117930887224,59.030479797978046,0.12624156103913617
Cucamonga Valley Water District,Rancho Cucamonga,2016,Million gallons (US),ca3610018,8318.276959904,3004.673248256,19.831363520000004,11301.317121724798,10547.956313088001,0,53.44401682277319,28.253292804312,10629.653622715085,671.6634990097127,28.253292804312,216.35510877368935,26.36989078272,270.97829236072135,400.6852066489914,753.360808636798,710,48080,67.71830985915493,Yes,80,38442000,2.28,$/100 cubic feet (ccf),420.18,990.4836775820012,991887.9314604938,620503.2658987396,0.06666132810206644,0.04523458952227437,18.543923317112185,27.42018809576488,0.34275235119706104,1476.7558329733438,1.4909441380987167
Carpinteria Valley Water District,Carpinteria,NA,Million gallons (US),ca4210001,462.53840325646615,672.3019449600001,12.684584000000001,1122.1557642164662,1052.549144,0,0.8763894400000001,2.805389410541165,1056.2309228505412,65.92484136592495,2.805389410541165,16.042013199593956,1.3202886535631766,20.1676912636983,45.75715010222666,69.60662021646613,88.1,4505,51.13507377979569,Yes,88.87,11571633.74,2.83,$/100 cubic feet (ccf),373.52,114.71513949604078,91629.61828466487,62990.958198872584,0.06202937456286939,0.01380004335070531,14.729668371866286,33.419177130139786,0.3760456524152108,168.6414601597574,1.470088960364101
Carpinteria Valley Water District,Carpinteria,NA,Million gallons (US),ca4210001,384.91675392,583.90870912,0,973.5082878304128,930.88024224,0,0.026156019200000002,0.271328,931.1777262592,42.33056157121281,2.433770719576032,-2.784366096488088,1.1639721578239999,0.8133767809119434,41.51718479030086,42.6280455904128,88.5,4506,50.91525423728814,Yes,89,14213819,2.97,$/100 cubic feet (ccf),395.81,115.11363489331136,3878.300689655217,60564.76630443221,0.04378806644308579,0.00456436324946078,0.5939257617213225,30.31574810072412,0.3406263831542036,153.01474521723102,1.3292495312049422
Carpinteria Valley Water District,Carpinteria,NA,Million gallons (US),ca4210001,260.57798464,805.48058048,0,1071.7047071503443,1027.7307718400002,0,0.02170624,0.271328,1028.02380608,43.68090107034435,2.6792617678758606,-3.074035328255128,1.2850297576000003,0.8902561972207331,42.79064487312362,43.97393531034435,88.8,4513,50.822072072072075,Yes,89,14318674.72,3.3,$/100 cubic feet (ccf),263.95,115.38011341002355,4716.525675127003,41627.07392624785,0.04103176464277249,0.0032564931121904,0.6490546297629994,31.19716128025896,0.3505299020253816,157.7081793000487,1.366857551436138
California Water Service-BK,Bakersfield,2018,Million gallons (US),ca1510003,10513.219162822503,3774.134042716525,NA,14287.353205539026,11103.284416,1476.3499136,NA,35.718383013847564,12615.352712613847,1672.00049292518,35.718383013847564,226.5976411428566,27.758211040000003,290.07423519670414,1381.9262577284758,1707.7188759390274,880.4392138245182,66847,75.924605526854,Yes,65,53527952.73823382,2.02,$/100 cubic feet (ccf),281.93199475013324,1076.8653625445274,940705.7157403672,1435934.4647031485,0.11952660869873127,0.04509334618178751,14.277718477393709,68.01967107139193,1.0464564780214145,5093.194427882399,4.729648296837851
California Water Service_BK,Bakersfield,2019,Million gallons (US),ca1510003,9614.859747504228,3365.625923012546,NA,12980.485670516775,10826.349008126213,1271.1986190921552,NA,32.451214176291934,12129.99884139466,850.4868291221145,32.451214176291934,220.94589812502576,27.065872520315533,280.46298482163314,570.0238443004812,882.9380432984062,883.9000929280761,73007.91666666667,82.5974759486844,Yes,70,56402477.74549968,2.02,$/100 cubic feet (ccf),327.78725839586014,1233.6308492566188,909536.5974037804,688637.1961003781,0.0680204166246158,0.02903024265288107,12.639711928931456,25.68944058397689,0.366992008342527,2100.8662736631723,1.7029942749317155
California Water Service-BK,Bakersfield,2017,Million gallons (US),ca1510003,10039.407328000001,3684.362912,NA,13723.77024,9396.359968,1721.22886016,NA,34.309425600000004,11151.89825376,2571.8719862400008,34.309425600000004,191.7624483265299,23.49089992,249.56277384652986,2322.3092123934707,2606.1814118400007,845,66373,78.54792899408284,Yes,77,54166658.59958609,2.25,$/100 cubic feet (ccf),298.54,1253.0022668790502,901478.9282602016,2555218.010186736,0.18990272835112695,0.06451288323466274,12.371430974990083,115.12249075007186,1.4950972824684656,8559.047397959188,6.830831534948352
California Water Service-BK,Bakersfield,2016,Million gallons (US),ca1510003,10281.431904000001,2959.917152,NA,13241.349056000001,9251.470816000001,2930.6137280000003,NA,33.10337264,12215.18791664,1026.1611393600008,33.10337264,188.80552685714343,23.128677040000003,245.0375765371434,781.1235628228574,1059.2645120000007,845,64668,76.5301775147929,Yes,63,49797432.596999995,2.19,$/100 cubic feet (ccf),285.41,1007.1356585044912,861529.3175185734,821664.0968321431,0.07999672144584244,0.03450006901569091,12.46736972996928,39.74311368945185,0.6308430744357437,2878.8903571428577,2.8584931263557483
California Water Service-BK NG,Bakersfield North Garden,2018,Million gallons (US),ca1510055,1416.8476832,726.1279936,NA,2142.9756767999997,1721.847488,306.8991008,NA,5.357439192,2034.1040279920003,108.87164880799976,5.357439192,35.13974465306126,4.304618720000001,44.80180256506126,64.06984624293852,114.22908799999978,124.24442618402436,6891,55.46325265161924,Yes,80,6992906.861766178,2.02,$/100 cubic feet (ccf),281.93199475013324,152.86021888788756,145291.4689918777,66573.81307718328,0.05330395918005586,0.03109323548654913,21.39167629127296,30.5916577546236,0.38239572193279503,236.1342959183664,1.544772718738252
California Water Service_BK NG,Bakersfield North Garden,2019,Million gallons (US),ca1510055,1285.46748586376,576.6483643594972,NA,1862.1158502232572,1635.1295721418353,166.31463099952114,NA,4.655289625558143,1806.0994927669144,56.016357456342746,4.655289625558143,33.3699912682008,4.087823930354588,42.113104824113535,13.903252632229217,60.671647081900886,124.60269516918947,6884.666666666667,55.2529514495529,Yes,70,8091218.654500324,2.02,$/100 cubic feet (ccf),327.78725839586014,133.83017901812624,136572.06883180278,16796.30949663669,0.03258210120204213,0.01964998972294316,20.12639182865586,6.644542389779172,0.09492203413970246,51.241496020422574,0.38288446145979016
California Water Service-BK NG,Bakersfield North Garden,2017,Million gallons (US),ca1510055,708.437408,2017.3236800000002,779.525344,1946.235744,1412.804896,291.8946624,NA,4.86558936,1709.5651477600002,236.67059623999998,4.86558936,28.832752979591888,3.5320122400000002,37.23035457959189,199.4402416604081,241.53618559999998,123.5,6669,54,Yes,70,5442527.720413922,2.25,$/100 cubic feet (ccf),298.54,130.82585554655293,134484.72153061244,219442.481960204,0.12410427993865886,0.06601358605730574,18.36826071777872,98.39740711046768,1.4056772444352523,735.0521938775507,5.618554457807391
California Water Service-BK NG,Bakersfield North Garden,2016,Million gallons (US),ca1510055,1575.3303680000001,787.6651840000001,NA,2362.9955520000003,1304.816352,868.7922560000001,NA,5.907488880000001,2179.51609688,183.47945512,5.907488880000001,26.628905142857075,3.2620408800000003,35.79843490285708,147.6810202171429,189.386944,119,7019,58.98319327731093,Yes,63,8871267.879605433,2.19,$/100 cubic feet (ccf),285.41,119.73013937737124,125863.96595142833,155345.7069678572,0.08014697439430472,0.03239940063190486,16.781098149585006,69.22787830863895,1.0988552112482373,544.289642857143,4.545970176662241
California Water Service-BG,Bear Gulch,2018,Million gallons (US),ca4110006,46.03527320155531,3202.4369329410974,0.1899296,3248.2822765426527,3127.3536608000004,NA,NA,8.120705691356632,3135.474366491357,112.80791005129552,8.120705691356632,63.82354409795908,7.818384152,79.7626339413157,33.04527610997983,120.92861574265216,349.66914050105055,19115,54.66596215099105,Yes,81,41597857.86,7.88,$/100 cubic feet (ccf),2007.79,431.78774778552594,1009064.579981854,244530.5125930844,0.03722848122404065,0.03158064546822693,13.729564593798251,5.688092662607761,0.07022336620503408,121.7908808157648,0.2820619191729817
California Water Service_BG,Bear Gulch,2019,Million gallons (US),ca4110006,227.68853225353666,2997.3742037375205,0.04912782836327024,3225.013608162694,3012.902702879179,NA,NA,8.062534020406735,3020.965236899585,204.0483712631086,8.062534020406735,61.4878102628406,7.532256757197947,77.08260104044527,126.96577022266334,212.11090528351534,350.5596013615042,18749,53.483059448899965,Yes,78,42700301.54000001,7.915438120715327,$/100 cubic feet (ccf),1909.924742227769,411.4198361729407,979545.4158000072,893734.0265813717,0.06577054581929531,0.0451995172135483,13.5272598270018,22.281279299802073,0.2856574269205394,467.94201196582486,1.1373832052403157
California Water Service-BG,Bear Gulch,2016,Million gallons (US),ca4110006,205.27862496000003,2536.5559337600002,NA,2741.83455872,2574.6313920000002,NA,NA,6.854586396800001,2581.4859783968,160.3485803231999,6.854586396800001,52.54349779591833,6.4365784800000005,65.83466267271834,94.51391765048159,167.20316671999993,345.35,19605,56.768495728970606,Yes,81,34988949.9,9.59,$/100 cubic feet (ccf),1151.42,436.33643262181135,1013599.713953828,401083.61489089776,0.0609822230842612,0.04126364956859497,11.048907763767446,15.86209325175486,0.19582831175006,348.33823877551004,0.7983248996249356
California Water Service-BG,Bear Gulch,2017,Million gallons (US),ca4110006,298.4608,2793.3217600000003,NA,3091.78256,2891.542496,1.3186540800000002,NA,7.729456400000001,2900.59060648,191.19195352000006,7.729456400000001,59.01107134693875,7.22885624,73.96938398693875,117.2225695330613,198.92140992000003,346.7,19070,55.00432650706663,Yes,81,37845852.7,8.34,$/100 cubic feet (ccf),1891.8635101729349,429.71788474324615,990401.54707102,817346.9080533829,0.0643387450636244,0.04919014328009723,12.762415774586186,20.2251673585714,0.24969342417989385,432.0327040816329,1.005386834992381
California Water Service-CH,Chico,2018,Million gallons (US),ca410002,5466.693894507203,NA,NA,5466.693894507203,5097.21878603234,NA,NA,13.666734736268008,5110.885520768607,355.80837373859504,13.666734736268008,104.02487318433352,12.74304696508085,130.4346548856824,225.37371885291267,369.475108474863,416.1341450263232,29756,71.5057881109894,Yes,76,18589433.299999997,1.79,$/100 cubic feet (ccf),100.15,571.6267182769151,374834.2627597734,83187.79463645184,0.0675865734582473,0.02491020487406758,14.42281468769104,24.920703668363405,0.3279039956363606,830.6319983669679,1.453102123831416
California Water Service_CH,Chico,2019,Million gallons (US),ca410002,5470.91191979611,NA,NA,5460.38439339611,5104.334815001114,NA,NA,13.650960983490275,5117.9857759846045,342.39861741150537,13.650960983490275,104.17009826532943,12.760837037502785,130.5818962863225,211.8167211251829,356.04957839499565,420.5952656391765,29460,70.04358443081804,Yes,65,19439738.72,1.7769431081230218,$/100 cubic feet (ccf),104.97,487.41576806469334,372520.13520109945,81946.57837197211,0.06520595488215236,0.02364990264114652,14.5841730433651,23.656967789733685,0.3639533506112875,780.6666511572079,1.6016442271797662
California Water Service-CH,Chico,2017,Million gallons (US),ca410002,5377.67947612866,NA,NA,5377.67947612866,5001.207234240001,NA,NA,13.444198690321652,5014.651432930323,363.0280431983388,13.444198690321652,102.06545376000052,12.503018085599999,128.01267053592215,235.01537266241658,376.4722418886605,414,29401,71.01690821256038,Yes,76,17433467.580000002,2.02,$/100 cubic feet (ccf),100.47,566.1106049506459,415142.8711987128,87023.80326170905,0.07000644861037332,0.02909030703332872,14.325917166835309,26.30060561661306,0.34606060021859286,866.1670474938693,1.5300314813381437
California Water Service-CH,Chico,2016,Million gallons (US),ca410002,4853.515264000001,NA,NA,4853.515264000001,4427.258976,NA,NA,12.13378816,4439.39276416,414.1224998400003,12.13378816,90.352224,11.068147439999999,113.55415960000003,300.56834024000017,426.25628800000027,388,28456,73.34020618556701,Yes,76,15830532.9882,1.92,$/100 cubic feet (ccf),95.94,542.0688093804768,350023.7664000001,106279.21395000006,0.087824239713774635,0.02909525645746256,13.12988055941208,34.753693050024864,0.45728543486874823,1107.7675000000006,2.043592032653665
California Water Service-DOM,Dominguez,2018,Million gallons (US),ca1910033,1660.9242346862634,6987.288944343938,NA,8648.213179030203,8203.385017600001,NA,NA,21.62053294757551,8225.005550547576,423.2076284826259,21.62053294757551,167.41602076734742,20.508462544000004,209.54501625892294,213.66261222370298,444.8281614302015,389.7882900987144,34458,88.40183472744518,Yes,78,62959617.33,3.66,$/100 cubic feet (ccf),1435.5904688481296,635.839270746892,1231265.410283995,1130484.1728739454,0.05143584602063242,0.03932907237287534,20.008698937408287,20.401873346783734,0.2615624788049197,787.469823327128,1.2384730851904169
California Water Service_DOM,Dominguez,2019,Million gallons (US),ca1910033,1537.9042004842704,6403.915678859356,NA,7941.819879343627,7672.915532573887,NA,NA,19.85454969835907,7692.770082272245,249.04979707138148,19.85454969835907,156.5901129096715,19.182288831434718,195.6269514394653,53.42284563191619,268.9043467697405,389.8872454203,33271.75,85.33685159188248,Yes,81,62701095.71000001,3.772893625206432,$/100 cubic feet (ccf),1453.0165194573256,644.1986578727143,1184940.3959000616,286090.183171633,0.03385928551076191,0.02515674894209478,19.345707766469037,5.283028499107619,0.06522257406305702,196.89396461816025,0.30564168709749784
California Water Service-DOM,Dominguez,2016,Million gallons (US),ca1910033,1189.23876384,6897.5891715200005,NA,8086.82793536,7547.802304000001,NA,NA,20.2170698384,7568.0193738384005,518.8085615215999,20.2170698384,154.03678171428587,18.869505760000003,193.12335731268584,325.6852042089141,539.0256313599999,389.57,34385,88.26398336627564,Yes,78,60572491.67,3.6,$/100 cubic feet (ccf),1284.46,634.7793762627389,1116170.553733715,1541785.6520454278,0.06665476694552723,0.04546062470558663,18.479803720428897,31.164529926247234,0.39954525546470815,1200.3376142857137,1.890952446112375
California Water Service-DOM,Dominguez,2017,Million gallons (US),ca1910033,1405.39221504,6449.61036384,NA,7855.00257888,7436.981095680001,NA,NA,19.6375064472,7456.618602127201,398.3839767527996,19.6375064472,151.77512440163312,18.592452739200006,190.00508358803313,208.37889316476645,418.02148319999964,389.3,34476,88.5589519650655,Yes,78,59968284.95999999,3.75,$/100 cubic feet (ccf),1421.69,635.8443689004488,1143904.4405334212,1091852.6234793933,0.05321723054858664,0.03899815753793845,18.133428687691502,19.88696159001802,0.25496104602587205,767.9962744897925,1.2078368733812506
California Water Service-ELA,East Los Angeles,2018,Million gallons (US),ca1910036,2577.073344,1313.7973088,NA,3890.8706528000002,3740.4192768000003,NA,NA,3.33462112,3743.75389792,147.11675487999977,9.727176632,76.33508728163287,9.351048192,95.41331210563287,51.70344277436689,150.45137599999975,278.06,27091,97.42861252966983,Yes,76,26417890.499999996,4.15,$/100 cubic feet (ccf),661.2,474.0045545029665,635697.2403358179,125996.27153265195,0.03866779171693357,0.02914008822424599,11.58818755614899,6.279513612363197,0.08262517911004207,190.55697448979424,0.4020150706982324
California Water Service_ELA,East Los Angeles,2019,Million gallons (US),ca1910036,2476.2520532824074,1236.4835736534758,NA,3712.735626935883,3534.3825996205087,NA,NA,9.281839067339709,3543.664438687849,169.07118824803442,9.281839067339709,72.13025713511233,8.835956499051273,90.24805270150331,78.82313554653112,178.35302731537413,278.0984323466402,26412.916666666668,94.976862845972,Yes,79,27889372.85,4.266260717983961,$/100 cubic feet (ccf),680.0822793621242,483.7329933824926,618128.1038200292,197569.79629435425,0.04803817056658265,0.03008180886593093,11.24224534198644,9.819037662449135,0.1242916159803688,290.5086668037619,0.6005558247585848
California Water Service-ELA,East Los Angeles,2016,Million gallons (US),ca1910036,2575.29071904,1196.6785776,NA,3771.96929664,3710.9530560000003,NA,NA,9.429923241600003,3720.3829792416,51.58631739840041,9.429923241600003,18.601914896208,9.27738264,37.30922077780801,14.27709662059241,61.01624064000042,277.71,27249,98.12034136329264,Yes,85,24115770.09,4.22,$/100 cubic feet (ccf),417.6,532.2129155466441,252767.88067885203,21973.83074640063,0.01617622940206659,0.01199444484110408,4.505024839011159,1.723935090678405,0.02028158930209888,52.619326500001506,0.09886893940925012
California Water Service-ELA,East Los Angeles,2017,Million gallons (US),ca1910036,2628.2892172800002,1213.9486048,NA,3842.2378220800006,3759.4312297600004,NA,NA,9.6055945552,3769.0368243152,73.20099776480018,9.6055945552,76.72308632163295,9.398578074400001,95.72725895123295,-22.526261186432787,82.80659232000018,277.77,27053,97.39352701875652,Yes,76,25657543.82,4.21,$/100 cubic feet (ccf),643.68,473.3857470676066,647009.975883253,-53439.76220840847,0.0215516571733638,0.0240224814156371,11.642648100846271,-2.739714214056798,-0.03604887123758944,-83.02225051020457,-0.17537970043349818
